phenotype_primary	design	study_primary	study_secondary	summary_error	summary_interval	variants	correlation	standard_error	interval_95	confidence_95_range	probability	confidence_95_low	confidence_95_high	confidence_95_not_one	confidence_95_not_zero	correlation_absolute	cohort	model	phenotype_secondary	interval_99	dependence_type	model_context	model_adjustment	variable
depression	primaries_against_oestradiol_logistic	30718901_howard_2019	female_perimenopause_unadjust_oestradiol_detection	-0.0367 (0.084)	(rg: -0.0367; 95% CI: -0.2013 ... 0.1279)	1160236.0	-0.0367	0.084	0.16464	-0.2013 ... 0.1279	0.6624	-0.20134	0.12794	1.0	0.0	0.0367	female_perimenopause	unadjust	oestradiol_detection	0.21638400000000002	logistic	joint	unadjust	oestradiol_detection
depression	primaries_against_oestradiol_logistic	30718901_howard_2019	female_postmenopause_joint_1_oestradiol_detection	-0.0232 (0.1019)	(rg: -0.0232; 95% CI: -0.2229 ... 0.1765)	1160235.0	-0.0232	0.1019	0.199724	-0.2229 ... 0.1765	0.8201	-0.222924	0.176524	1.0	0.0	0.0232	female_postmenopause	joint_1	oestradiol_detection	0.2624944	logistic	joint	adjust	oestradiol_detection
depression	primaries_against_oestradiol_logistic	30718901_howard_2019	female_postmenopause_unadjust_oestradiol_detection	0.2 (0.0692)	(rg: 0.2; 95% CI: 0.0644 ... 0.3356)	1160236.0	0.2	0.0692	0.135632	0.0644 ... 0.3356	0.0039	0.064368	0.335632	1.0	1.0	0.2	female_postmenopause	unadjust	oestradiol_detection	0.1782592	logistic	joint	unadjust	oestradiol_detection
depression	primaries_against_oestradiol_logistic	30718901_howard_2019	female_premenopause_joint_1_oestradiol_detection	0.0144 (0.1829)	(rg: 0.0144; 95% CI: -0.3441 ... 0.3729)	1160250.0	0.0144	0.1829	0.358484	-0.3441 ... 0.3729	0.9373	-0.344084	0.372884	1.0	0.0	0.0144	female_premenopause	joint_1	oestradiol_detection	0.4711504	logistic	joint	adjust	oestradiol_detection
depression	primaries_against_oestradiol_logistic	30718901_howard_2019	female_premenopause_unadjust_oestradiol_detection	-0.0182 (0.0821)	(rg: -0.0182; 95% CI: -0.1791 ... 0.1427)	1160240.0	-0.0182	0.0821	0.160916	-0.1791 ... 0.1427	0.8244	-0.179116	0.142716	1.0	0.0	0.0182	female_premenopause	unadjust	oestradiol_detection	0.21148960000000003	logistic	joint	unadjust	oestradiol_detection
depression	primaries_against_oestradiol_logistic	30718901_howard_2019	female_unadjust_oestradiol_detection	0.0663 (0.0542)	(rg: 0.0663; 95% CI: -0.0399 ... 0.1725)	1160230.0	0.0663	0.0542	0.106232	-0.0399 ... 0.1725	0.2215	-0.0399319999999999	0.172532	1.0	0.0	0.0663	female	unadjust	oestradiol_detection	0.1396192	logistic	joint	unadjust	oestradiol_detection
depression	primaries_against_oestradiol_logistic	30718901_howard_2019	male_age_high_joint_1_oestradiol_detection	-0.0777 (0.0683)	(rg: -0.0777; 95% CI: -0.2116 ... 0.0562)	1160245.0	-0.0777	0.0683	0.133868	-0.2116 ... 0.0562	0.2555	-0.2115679999999999	0.0561679999999999	1.0	0.0	0.0777	male_age_high	joint_1	oestradiol_detection	0.1759408	logistic	joint	adjust	oestradiol_detection
depression	primaries_against_oestradiol_logistic	30718901_howard_2019	male_age_high_unadjust_oestradiol_detection	-0.0478 (0.0644)	(rg: -0.0478; 95% CI: -0.174 ... 0.0784)	1160244.0	-0.0478	0.0644	0.126224	-0.174 ... 0.0784	0.4581	-0.174024	0.078424	1.0	0.0	0.0478	male_age_high	unadjust	oestradiol_detection	0.1658944	logistic	joint	unadjust	oestradiol_detection
depression	primaries_against_oestradiol_logistic	30718901_howard_2019	male_age_low_joint_1_oestradiol_detection	-0.2202 (0.1847)	(rg: -0.2202; 95% CI: -0.5822 ... 0.1418)	1160241.0	-0.2202	0.1847	0.362012	-0.5822 ... 0.1418	0.233	-0.582212	0.141812	1.0	0.0	0.2202	male_age_low	joint_1	oestradiol_detection	0.4757872	logistic	joint	adjust	oestradiol_detection
depression	primaries_against_oestradiol_logistic	30718901_howard_2019	male_age_low_unadjust_oestradiol_detection	-0.1586 (0.1327)	(rg: -0.1586; 95% CI: -0.4187 ... 0.1015)	1160241.0	-0.1586	0.1327	0.260092	-0.4187 ... 0.1015	0.2322	-0.418692	0.101492	1.0	0.0	0.1586	male_age_low	unadjust	oestradiol_detection	0.34183520000000006	logistic	joint	unadjust	oestradiol_detection
depression	primaries_against_oestradiol_logistic	30718901_howard_2019	male_age_middle_joint_1_oestradiol_detection	-0.0352 (0.0529)	(rg: -0.0352; 95% CI: -0.1389 ... 0.0685)	1160242.0	-0.0352	0.0529	0.103684	-0.1389 ... 0.0685	0.5064	-0.138884	0.0684839999999999	1.0	0.0	0.0352	male_age_middle	joint_1	oestradiol_detection	0.1362704	logistic	joint	adjust	oestradiol_detection
depression	primaries_against_oestradiol_logistic	30718901_howard_2019	male_age_middle_unadjust_oestradiol_detection	-0.0311 (0.0529)	(rg: -0.0311; 95% CI: -0.1348 ... 0.0726)	1160242.0	-0.0311	0.0529	0.103684	-0.1348 ... 0.0726	0.5569	-0.134784	0.072584	1.0	0.0	0.0311	male_age_middle	unadjust	oestradiol_detection	0.1362704	logistic	joint	unadjust	oestradiol_detection
depression	primaries_against_oestradiol_logistic	30718901_howard_2019	male_joint_1_oestradiol_detection	-0.0702 (0.0389)	(rg: -0.0702; 95% CI: -0.1464 ... 0.006)	1160232.0	-0.0702	0.0389	0.0762439999999999	-0.1464 ... 0.006	0.071	-0.146444	0.0060439999999999	1.0	0.0	0.0702	male	joint_1	oestradiol_detection	0.1002064	logistic	joint	adjust	oestradiol_detection
depression	primaries_against_oestradiol_logistic	30718901_howard_2019	male_unadjust_oestradiol_detection	-0.0674 (0.04)	(rg: -0.0674; 95% CI: -0.1458 ... 0.011)	1160233.0	-0.0674	0.04	0.0784	-0.1458 ... 0.011	0.0921	-0.1457999999999999	0.0109999999999999	1.0	0.0	0.0674	male	unadjust	oestradiol_detection	0.10304	logistic	joint	unadjust	oestradiol_detection
depression	primaries_against_oestradiol_bioavailable_linear	30718901_howard_2019	female_joint_1_oestradiol_bioavailable_imputation_log	-0.0159 (0.0444)	(rg: -0.0159; 95% CI: -0.1029 ... 0.0711)	1160229.0	-0.0159	0.0444	0.087024	-0.1029 ... 0.0711	0.72	-0.102924	0.071124	1.0	0.0	0.0159	female	joint_1	oestradiol_bioavailable_imputation_log	0.11437440000000001	logistic	joint	adjust	oestradiol_bioavailable_imputation_log
depression	primaries_against_oestradiol_bioavailable_linear	30718901_howard_2019	female_menstruation_regular_joint_1_oestradiol_bioavailable_imputation_log	0.1521 (0.1644)	(rg: 0.1521; 95% CI: -0.1701 ... 0.4743)	1160230.0	0.1521	0.1644	0.3222239999999999	-0.1701 ... 0.4743	0.3549	-0.1701239999999999	0.4743239999999999	1.0	0.0	0.1521	female_menstruation_regular	joint_1	oestradiol_bioavailable_imputation_log	0.4234944	logistic	joint	adjust	oestradiol_bioavailable_imputation_log
depression	primaries_against_oestradiol_bioavailable_linear	30718901_howard_2019	female_menstruation_regular_unadjust_oestradiol_bioavailable_imputation_log	0.0878 (0.134)	(rg: 0.0878; 95% CI: -0.1748 ... 0.3504)	1160230.0	0.0878	0.134	0.26264	-0.1748 ... 0.3504	0.512	-0.17484	0.35044	1.0	0.0	0.0878	female_menstruation_regular	unadjust	oestradiol_bioavailable_imputation_log	0.34518400000000005	logistic	joint	unadjust	oestradiol_bioavailable_imputation_log
depression	primaries_against_oestradiol_bioavailable_linear	30718901_howard_2019	female_perimenopause_joint_1_oestradiol_bioavailable_imputation_log	-0.0208 (0.0876)	(rg: -0.0208; 95% CI: -0.1925 ... 0.1509)	1160229.0	-0.0208	0.0876	0.171696	-0.1925 ... 0.1509	0.8123	-0.192496	0.1508959999999999	1.0	0.0	0.0208	female_perimenopause	joint_1	oestradiol_bioavailable_imputation_log	0.22565759999999999	logistic	joint	adjust	oestradiol_bioavailable_imputation_log
depression	primaries_against_oestradiol_bioavailable_linear	30718901_howard_2019	female_perimenopause_unadjust_oestradiol_bioavailable_imputation_log	-0.0556 (0.0906)	(rg: -0.0556; 95% CI: -0.2332 ... 0.122)	1160229.0	-0.0556	0.0906	0.1775759999999999	-0.2332 ... 0.122	0.5396	-0.233176	0.1219759999999999	1.0	0.0	0.0556	female_perimenopause	unadjust	oestradiol_bioavailable_imputation_log	0.2333856	logistic	joint	unadjust	oestradiol_bioavailable_imputation_log
depression	primaries_against_oestradiol_bioavailable_linear	30718901_howard_2019	female_postmenopause_joint_1_oestradiol_bioavailable_imputation_log	-0.0324 (0.0298)	(rg: -0.0324; 95% CI: -0.0908 ... 0.026)	1160229.0	-0.0324	0.0298	0.058408	-0.0908 ... 0.026	0.2778	-0.090808	0.026008	1.0	0.0	0.0324	female_postmenopause	joint_1	oestradiol_bioavailable_imputation_log	0.07676480000000001	logistic	joint	adjust	oestradiol_bioavailable_imputation_log
depression	primaries_against_oestradiol_bioavailable_linear	30718901_howard_2019	female_postmenopause_unadjust_oestradiol_bioavailable_imputation_log	0.097 (0.0314)	(rg: 0.097; 95% CI: 0.0355 ... 0.1585)	1160229.0	0.097	0.0314	0.0615439999999999	0.0355 ... 0.1585	0.002	0.035456	0.158544	1.0	1.0	0.097	female_postmenopause	unadjust	oestradiol_bioavailable_imputation_log	0.0808864	logistic	joint	unadjust	oestradiol_bioavailable_imputation_log
depression	primaries_against_oestradiol_bioavailable_linear	30718901_howard_2019	female_premenopause_joint_1_oestradiol_bioavailable_imputation_log	0.0966 (0.1355)	(rg: 0.0966; 95% CI: -0.169 ... 0.3622)	1160230.0	0.0966	0.1355	0.26558	-0.169 ... 0.3622	0.476	-0.16898	0.36218	1.0	0.0	0.0966	female_premenopause	joint_1	oestradiol_bioavailable_imputation_log	0.349048	logistic	joint	adjust	oestradiol_bioavailable_imputation_log
depression	primaries_against_oestradiol_bioavailable_linear	30718901_howard_2019	female_premenopause_unadjust_oestradiol_bioavailable_imputation_log	0.086 (0.1264)	(rg: 0.086; 95% CI: -0.1617 ... 0.3337)	1160230.0	0.086	0.1264	0.247744	-0.1617 ... 0.3337	0.4963	-0.161744	0.333744	1.0	0.0	0.086	female_premenopause	unadjust	oestradiol_bioavailable_imputation_log	0.3256064	logistic	joint	unadjust	oestradiol_bioavailable_imputation_log
depression	primaries_against_oestradiol_bioavailable_linear	30718901_howard_2019	female_unadjust_oestradiol_bioavailable_imputation_log	0.0689 (0.043)	(rg: 0.0689; 95% CI: -0.0154 ... 0.1532)	1160229.0	0.0689	0.043	0.08428	-0.0154 ... 0.1532	0.1095	-0.0153799999999999	0.1531799999999999	1.0	0.0	0.0689	female	unadjust	oestradiol_bioavailable_imputation_log	0.11076799999999999	logistic	joint	unadjust	oestradiol_bioavailable_imputation_log
depression	primaries_against_oestradiol_bioavailable_linear	30718901_howard_2019	male_age_high_joint_1_oestradiol_bioavailable_imputation_log	-0.1068 (0.0547)	(rg: -0.1068; 95% CI: -0.214 ... 0.0004)	1160229.0	-0.1068	0.0547	0.107212	-0.214 ... 0.0004	0.0509	-0.214012	0.0004119999999999	1.0	0.0	0.1068	male_age_high	joint_1	oestradiol_bioavailable_imputation_log	0.1409072	logistic	joint	adjust	oestradiol_bioavailable_imputation_log
depression	primaries_against_oestradiol_bioavailable_linear	30718901_howard_2019	male_age_high_unadjust_oestradiol_bioavailable_imputation_log	-0.0463 (0.0539)	(rg: -0.0463; 95% CI: -0.1519 ... 0.0593)	1160229.0	-0.0463	0.0539	0.105644	-0.1519 ... 0.0593	0.3903	-0.151944	0.059344	1.0	0.0	0.0463	male_age_high	unadjust	oestradiol_bioavailable_imputation_log	0.1388464	logistic	joint	unadjust	oestradiol_bioavailable_imputation_log
depression	primaries_against_oestradiol_bioavailable_linear	30718901_howard_2019	male_age_low_joint_1_oestradiol_bioavailable_imputation_log	-0.1249 (0.0654)	(rg: -0.1249; 95% CI: -0.2531 ... 0.0033)	1160229.0	-0.1249	0.0654	0.128184	-0.2531 ... 0.0033	0.056	-0.253084	0.0032839999999999	1.0	0.0	0.1249	male_age_low	joint_1	oestradiol_bioavailable_imputation_log	0.1684704	logistic	joint	adjust	oestradiol_bioavailable_imputation_log
depression	primaries_against_oestradiol_bioavailable_linear	30718901_howard_2019	male_age_low_unadjust_oestradiol_bioavailable_imputation_log	-0.0527 (0.0612)	(rg: -0.0527; 95% CI: -0.1727 ... 0.0673)	1160229.0	-0.0527	0.0612	0.1199519999999999	-0.1727 ... 0.0673	0.3884	-0.1726519999999999	0.0672519999999999	1.0	0.0	0.0527	male_age_low	unadjust	oestradiol_bioavailable_imputation_log	0.1576512	logistic	joint	unadjust	oestradiol_bioavailable_imputation_log
depression	primaries_against_oestradiol_bioavailable_linear	30718901_howard_2019	male_age_middle_joint_1_oestradiol_bioavailable_imputation_log	-0.0537 (0.054)	(rg: -0.0537; 95% CI: -0.1595 ... 0.0521)	1160229.0	-0.0537	0.054	0.10584	-0.1595 ... 0.0521	0.3205	-0.15954	0.05214	1.0	0.0	0.0537	male_age_middle	joint_1	oestradiol_bioavailable_imputation_log	0.139104	logistic	joint	adjust	oestradiol_bioavailable_imputation_log
depression	primaries_against_oestradiol_bioavailable_linear	30718901_howard_2019	male_age_middle_unadjust_oestradiol_bioavailable_imputation_log	-0.0004 (0.0503)	(rg: -0.0004; 95% CI: -0.099 ... 0.0982)	1160229.0	-0.0004	0.0503	0.098588	-0.099 ... 0.0982	0.9936	-0.0989879999999999	0.098188	1.0	0.0	0.0004	male_age_middle	unadjust	oestradiol_bioavailable_imputation_log	0.1295728	logistic	joint	unadjust	oestradiol_bioavailable_imputation_log
depression	primaries_against_oestradiol_bioavailable_linear	30718901_howard_2019	male_joint_1_oestradiol_bioavailable_imputation_log	-0.0921 (0.0326)	(rg: -0.0921; 95% CI: -0.156 ... -0.0282)	1160229.0	-0.0921	0.0326	0.063896	-0.156 ... -0.0282	0.0047	-0.155996	-0.028204	1.0	1.0	0.0921	male	joint_1	oestradiol_bioavailable_imputation_log	0.0839776	logistic	joint	adjust	oestradiol_bioavailable_imputation_log
depression	primaries_against_oestradiol_bioavailable_linear	30718901_howard_2019	male_unadjust_oestradiol_bioavailable_imputation_log	-0.023 (0.0331)	(rg: -0.023; 95% CI: -0.0879 ... 0.0419)	1160229.0	-0.023	0.0331	0.0648759999999999	-0.0879 ... 0.0419	0.4885	-0.0878759999999999	0.0418759999999999	1.0	0.0	0.023	male	unadjust	oestradiol_bioavailable_imputation_log	0.0852656	logistic	joint	unadjust	oestradiol_bioavailable_imputation_log
depression	primaries_against_testosterone_bioavailable_linear	30718901_howard_2019	female_joint_1_testosterone_bioavailable_imputation_log	-0.0326 (0.0215)	(rg: -0.0326; 95% CI: -0.0747 ... 0.0095)	1160229.0	-0.0326	0.0215	0.04214	-0.0747 ... 0.0095	0.1297	-0.07474	0.00954	1.0	0.0	0.0326	female	joint_1	testosterone_bioavailable_imputation_log	0.055383999999999996	logistic	joint	adjust	testosterone_bioavailable_imputation_log
depression	primaries_against_testosterone_bioavailable_linear	30718901_howard_2019	female_menstruation_regular_joint_1_testosterone_bioavailable_imputation_log	0.0147 (0.0411)	(rg: 0.0147; 95% CI: -0.0659 ... 0.0953)	1160230.0	0.0147	0.0411	0.0805559999999999	-0.0659 ... 0.0953	0.7207	-0.0658559999999999	0.095256	1.0	0.0	0.0147	female_menstruation_regular	joint_1	testosterone_bioavailable_imputation_log	0.1058736	logistic	joint	adjust	testosterone_bioavailable_imputation_log
depression	primaries_against_testosterone_bioavailable_linear	30718901_howard_2019	female_menstruation_regular_unadjust_testosterone_bioavailable_imputation_log	0.0553 (0.0412)	(rg: 0.0553; 95% CI: -0.0255 ... 0.1361)	1160230.0	0.0553	0.0412	0.080752	-0.0255 ... 0.1361	0.1796	-0.025452	0.136052	1.0	0.0	0.0553	female_menstruation_regular	unadjust	testosterone_bioavailable_imputation_log	0.10613120000000001	logistic	joint	unadjust	testosterone_bioavailable_imputation_log
depression	primaries_against_testosterone_bioavailable_linear	30718901_howard_2019	female_perimenopause_joint_1_testosterone_bioavailable_imputation_log	0.0452 (0.0461)	(rg: 0.0452; 95% CI: -0.0452 ... 0.1356)	1160229.0	0.0452	0.0461	0.090356	-0.0452 ... 0.1356	0.3271	-0.045156	0.135556	1.0	0.0	0.0452	female_perimenopause	joint_1	testosterone_bioavailable_imputation_log	0.11875360000000001	logistic	joint	adjust	testosterone_bioavailable_imputation_log
depression	primaries_against_testosterone_bioavailable_linear	30718901_howard_2019	female_perimenopause_unadjust_testosterone_bioavailable_imputation_log	0.0743 (0.0467)	(rg: 0.0743; 95% CI: -0.0172 ... 0.1658)	1160229.0	0.0743	0.0467	0.091532	-0.0172 ... 0.1658	0.1116	-0.0172319999999999	0.165832	1.0	0.0	0.0743	female_perimenopause	unadjust	testosterone_bioavailable_imputation_log	0.1202992	logistic	joint	unadjust	testosterone_bioavailable_imputation_log
depression	primaries_against_testosterone_bioavailable_linear	30718901_howard_2019	female_postmenopause_joint_1_testosterone_bioavailable_imputation_log	-0.0514 (0.0222)	(rg: -0.0514; 95% CI: -0.0949 ... -0.0079)	1160229.0	-0.0514	0.0222	0.043512	-0.0949 ... -0.0079	0.0206	-0.094912	-0.007888	1.0	1.0	0.0514	female_postmenopause	joint_1	testosterone_bioavailable_imputation_log	0.05718720000000001	logistic	joint	adjust	testosterone_bioavailable_imputation_log
depression	primaries_against_testosterone_bioavailable_linear	30718901_howard_2019	female_postmenopause_unadjust_testosterone_bioavailable_imputation_log	-0.0368 (0.0221)	(rg: -0.0368; 95% CI: -0.0801 ... 0.0065)	1160229.0	-0.0368	0.0221	0.043316	-0.0801 ... 0.0065	0.0964	-0.0801159999999999	0.006516	1.0	0.0	0.0368	female_postmenopause	unadjust	testosterone_bioavailable_imputation_log	0.056929600000000004	logistic	joint	unadjust	testosterone_bioavailable_imputation_log
depression	primaries_against_testosterone_bioavailable_linear	30718901_howard_2019	female_premenopause_joint_1_testosterone_bioavailable_imputation_log	0.0186 (0.0474)	(rg: 0.0186; 95% CI: -0.0743 ... 0.1115)	1160230.0	0.0186	0.0474	0.092904	-0.0743 ... 0.1115	0.6954	-0.074304	0.1115039999999999	1.0	0.0	0.0186	female_premenopause	joint_1	testosterone_bioavailable_imputation_log	0.1221024	logistic	joint	adjust	testosterone_bioavailable_imputation_log
depression	primaries_against_testosterone_bioavailable_linear	30718901_howard_2019	female_premenopause_unadjust_testosterone_bioavailable_imputation_log	0.0601 (0.044)	(rg: 0.0601; 95% CI: -0.0261 ... 0.1463)	1160230.0	0.0601	0.044	0.08624	-0.0261 ... 0.1463	0.1715	-0.0261399999999999	0.14634	1.0	0.0	0.0601	female_premenopause	unadjust	testosterone_bioavailable_imputation_log	0.113344	logistic	joint	unadjust	testosterone_bioavailable_imputation_log
depression	primaries_against_testosterone_bioavailable_linear	30718901_howard_2019	female_unadjust_testosterone_bioavailable_imputation_log	-0.0123 (0.0217)	(rg: -0.0123; 95% CI: -0.0548 ... 0.0302)	1160229.0	-0.0123	0.0217	0.042532	-0.0548 ... 0.0302	0.5712	-0.054832	0.030232	1.0	0.0	0.0123	female	unadjust	testosterone_bioavailable_imputation_log	0.0558992	logistic	joint	unadjust	testosterone_bioavailable_imputation_log
depression	primaries_against_testosterone_bioavailable_linear	30718901_howard_2019	male_age_high_joint_1_testosterone_bioavailable_imputation_log	-0.0295 (0.0522)	(rg: -0.0295; 95% CI: -0.1318 ... 0.0728)	1160229.0	-0.0295	0.0522	0.102312	-0.1318 ... 0.0728	0.5721	-0.1318119999999999	0.072812	1.0	0.0	0.0295	male_age_high	joint_1	testosterone_bioavailable_imputation_log	0.1344672	logistic	joint	adjust	testosterone_bioavailable_imputation_log
depression	primaries_against_testosterone_bioavailable_linear	30718901_howard_2019	male_age_high_unadjust_testosterone_bioavailable_imputation_log	-0.0827 (0.0519)	(rg: -0.0827; 95% CI: -0.1844 ... 0.019)	1160229.0	-0.0827	0.0519	0.101724	-0.1844 ... 0.019	0.1111	-0.1844239999999999	0.019024	1.0	0.0	0.0827	male_age_high	unadjust	testosterone_bioavailable_imputation_log	0.13369440000000002	logistic	joint	unadjust	testosterone_bioavailable_imputation_log
depression	primaries_against_testosterone_bioavailable_linear	30718901_howard_2019	male_age_low_joint_1_testosterone_bioavailable_imputation_log	0.0228 (0.0475)	(rg: 0.0228; 95% CI: -0.0703 ... 0.1159)	1160229.0	0.0228	0.0475	0.0931	-0.0703 ... 0.1159	0.6313	-0.0703	0.1159	1.0	0.0	0.0228	male_age_low	joint_1	testosterone_bioavailable_imputation_log	0.12236000000000001	logistic	joint	adjust	testosterone_bioavailable_imputation_log
depression	primaries_against_testosterone_bioavailable_linear	30718901_howard_2019	male_age_low_unadjust_testosterone_bioavailable_imputation_log	-0.0243 (0.046)	(rg: -0.0243; 95% CI: -0.1145 ... 0.0659)	1160229.0	-0.0243	0.046	0.0901599999999999	-0.1145 ... 0.0659	0.5967	-0.1144599999999999	0.0658599999999999	1.0	0.0	0.0243	male_age_low	unadjust	testosterone_bioavailable_imputation_log	0.118496	logistic	joint	unadjust	testosterone_bioavailable_imputation_log
depression	primaries_against_testosterone_bioavailable_linear	30718901_howard_2019	male_age_middle_joint_1_testosterone_bioavailable_imputation_log	-0.0264 (0.0412)	(rg: -0.0264; 95% CI: -0.1072 ... 0.0544)	1160229.0	-0.0264	0.0412	0.080752	-0.1072 ... 0.0544	0.5217	-0.107152	0.054352	1.0	0.0	0.0264	male_age_middle	joint_1	testosterone_bioavailable_imputation_log	0.10613120000000001	logistic	joint	adjust	testosterone_bioavailable_imputation_log
depression	primaries_against_testosterone_bioavailable_linear	30718901_howard_2019	male_age_middle_unadjust_testosterone_bioavailable_imputation_log	-0.0726 (0.0401)	(rg: -0.0726; 95% CI: -0.1512 ... 0.006)	1160229.0	-0.0726	0.0401	0.0785959999999999	-0.1512 ... 0.006	0.0701	-0.151196	0.0059959999999999	1.0	0.0	0.0726	male_age_middle	unadjust	testosterone_bioavailable_imputation_log	0.10329759999999999	logistic	joint	unadjust	testosterone_bioavailable_imputation_log
depression	primaries_against_testosterone_bioavailable_linear	30718901_howard_2019	male_joint_1_testosterone_bioavailable_imputation_log	-0.0174 (0.0311)	(rg: -0.0174; 95% CI: -0.0784 ... 0.0436)	1160229.0	-0.0174	0.0311	0.0609559999999999	-0.0784 ... 0.0436	0.5754	-0.078356	0.043556	1.0	0.0	0.0174	male	joint_1	testosterone_bioavailable_imputation_log	0.0801136	logistic	joint	adjust	testosterone_bioavailable_imputation_log
depression	primaries_against_testosterone_bioavailable_linear	30718901_howard_2019	male_unadjust_testosterone_bioavailable_imputation_log	-0.0511 (0.031)	(rg: -0.0511; 95% CI: -0.1119 ... 0.0097)	1160229.0	-0.0511	0.031	0.06076	-0.1119 ... 0.0097	0.0995	-0.11186	0.00966	1.0	0.0	0.0511	male	unadjust	testosterone_bioavailable_imputation_log	0.079856	logistic	joint	unadjust	testosterone_bioavailable_imputation_log
depression	primaries_against_oestradiol_linear	30718901_howard_2019	female_joint_1_oestradiol_log	nan (nan)	(rg: nan; 95% CI: nan ... nan)	1160229.0	nan	nan	nan	nan ... nan	nan	nan	nan	nan	nan	nan	female	joint_1	oestradiol_log	nan	logistic	joint	adjust	oestradiol_log
depression	primaries_against_oestradiol_linear	30718901_howard_2019	female_menstruation_regular_joint_1_oestradiol_imputation	-0.0384 (0.0915)	(rg: -0.0384; 95% CI: -0.2177 ... 0.1409)	1160230.0	-0.0384	0.0915	0.17934	-0.2177 ... 0.1409	0.6746	-0.21774	0.14094	1.0	0.0	0.0384	female_menstruation_regular	joint_1	oestradiol_imputation	0.235704	logistic	joint	adjust	oestradiol_imputation
depression	primaries_against_oestradiol_linear	30718901_howard_2019	female_menstruation_regular_joint_1_oestradiol_imputation_log	0.1055 (0.1044)	(rg: 0.1055; 95% CI: -0.0991 ... 0.3101)	1160230.0	0.1055	0.1044	0.204624	-0.0991 ... 0.3101	0.3119	-0.099124	0.310124	1.0	0.0	0.1055	female_menstruation_regular	joint_1	oestradiol_imputation_log	0.2689344	logistic	joint	adjust	oestradiol_imputation_log
depression	primaries_against_oestradiol_linear	30718901_howard_2019	female_menstruation_regular_joint_1_oestradiol_log	-0.0872 (0.2667)	(rg: -0.0872; 95% CI: -0.6099 ... 0.4355)	1160230.0	-0.0872	0.2667	0.522732	-0.6099 ... 0.4355	0.7437	-0.6099319999999999	0.435532	1.0	0.0	0.0872	female_menstruation_regular	joint_1	oestradiol_log	0.6870192	logistic	joint	adjust	oestradiol_log
depression	primaries_against_oestradiol_linear	30718901_howard_2019	female_menstruation_regular_unadjust_oestradiol_imputation	-0.0953 (0.0863)	(rg: -0.0953; 95% CI: -0.2644 ... 0.0738)	1160230.0	-0.0953	0.0863	0.169148	-0.2644 ... 0.0738	0.2698	-0.264448	0.073848	1.0	0.0	0.0953	female_menstruation_regular	unadjust	oestradiol_imputation	0.2223088	logistic	joint	unadjust	oestradiol_imputation
depression	primaries_against_oestradiol_linear	30718901_howard_2019	female_menstruation_regular_unadjust_oestradiol_imputation_log	0.0156 (0.0829)	(rg: 0.0156; 95% CI: -0.1469 ... 0.1781)	1160230.0	0.0156	0.0829	0.162484	-0.1469 ... 0.1781	0.8512	-0.146884	0.178084	1.0	0.0	0.0156	female_menstruation_regular	unadjust	oestradiol_imputation_log	0.2135504	logistic	joint	unadjust	oestradiol_imputation_log
depression	primaries_against_oestradiol_linear	30718901_howard_2019	female_menstruation_regular_unadjust_oestradiol_log	-0.1407 (0.1815)	(rg: -0.1407; 95% CI: -0.4964 ... 0.215)	1160230.0	-0.1407	0.1815	0.35574	-0.4964 ... 0.215	0.4381	-0.49644	0.21504	1.0	0.0	0.1407	female_menstruation_regular	unadjust	oestradiol_log	0.467544	logistic	joint	unadjust	oestradiol_log
depression	primaries_against_oestradiol_linear	30718901_howard_2019	female_perimenopause_joint_1_oestradiol_imputation	-0.0692 (0.1137)	(rg: -0.0692; 95% CI: -0.2921 ... 0.1537)	1160229.0	-0.0692	0.1137	0.222852	-0.2921 ... 0.1537	0.5429	-0.292052	0.153652	1.0	0.0	0.0692	female_perimenopause	joint_1	oestradiol_imputation	0.2928912	logistic	joint	adjust	oestradiol_imputation
depression	primaries_against_oestradiol_linear	30718901_howard_2019	female_perimenopause_joint_1_oestradiol_imputation_log	-0.0183 (0.0756)	(rg: -0.0183; 95% CI: -0.1665 ... 0.1299)	1160229.0	-0.0183	0.0756	0.148176	-0.1665 ... 0.1299	0.8089	-0.166476	0.129876	1.0	0.0	0.0183	female_perimenopause	joint_1	oestradiol_imputation_log	0.19474560000000002	logistic	joint	adjust	oestradiol_imputation_log
depression	primaries_against_oestradiol_linear	30718901_howard_2019	female_perimenopause_joint_1_oestradiol_log	-0.2835 (0.6977)	(rg: -0.2835; 95% CI: -1.651 ... 1.084)	1160231.0	-0.2835	0.6977	1.367492	-1.651 ... 1.084	0.6845	-1.650992	1.0839919999999998	0.0	0.0	0.2835	female_perimenopause	joint_1	oestradiol_log	1.7972752	logistic	joint	adjust	oestradiol_log
depression	primaries_against_oestradiol_linear	30718901_howard_2019	female_perimenopause_unadjust_oestradiol_imputation	-0.1259 (0.1177)	(rg: -0.1259; 95% CI: -0.3566 ... 0.1048)	1160229.0	-0.1259	0.1177	0.2306919999999999	-0.3566 ... 0.1048	0.2849	-0.356592	0.1047919999999999	1.0	0.0	0.1259	female_perimenopause	unadjust	oestradiol_imputation	0.3031952	logistic	joint	unadjust	oestradiol_imputation
